SimNr;Rep;attempt;Ni;r;K;s_A;h_A;p_A_i;attempts;generation;N;freq_A;freq_Aa;freq_a;homoz
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;8;6;0.66666667;0.44444444;0.33333333;0.55555556
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;9;6;0.66666667;0.44444444;0.33333333;0.55555556
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;10;6;0.83333333;0.27777778;0.16666667;0.72222222
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;11;6;0.83333333;0.27777778;0.16666667;0.72222222
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;12;6;0.91666667;0.15277778;0.08333333;0.84722222
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;13;6;0.83333333;0.27777778;0.16666667;0.72222222
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;14;6;0.83333333;0.27777778;0.16666667;0.72222222
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;15;6;0.83333333;0.27777778;0.16666667;0.72222222
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;16;6;0.91666667;0.15277778;0.08333333;0.84722222
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;17;6;0.83333333;0.27777778;0.16666667;0.72222222
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;18;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;19;6;0.58333333;0.48611111;0.41666667;0.51388889
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;20;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;21;6;0.58333333;0.48611111;0.41666667;0.51388889
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;22;6;0.25000000;0.37500000;0.75000000;0.62500000
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;23;6;0.16666667;0.27777778;0.83333333;0.72222222
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;24;6;0.25000000;0.37500000;0.75000000;0.62500000
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;25;6;0.16666667;0.27777778;0.83333333;0.72222222
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;26;6;0.08333333;0.15277778;0.91666667;0.84722222
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;27;6;0.08333333;0.15277778;0.91666667;0.84722222
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;28;6;0.08333333;0.15277778;0.91666667;0.84722222
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;29;6;0.08333333;0.15277778;0.91666667;0.84722222
1;1;5;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;30;6;0.00000000;0.00000000;1.00000000;1.00000000
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;0;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;1;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;2;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;3;6;0.58333333;0.48611111;0.41666667;0.51388889
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;4;6;0.58333333;0.48611111;0.41666667;0.51388889
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;5;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;6;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;7;6;0.58333333;0.48611111;0.41666667;0.51388889
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;8;6;0.33333333;0.44444444;0.66666667;0.55555556
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;9;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;10;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;11;6;0.33333333;0.44444444;0.66666667;0.55555556
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;12;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;13;6;0.66666667;0.44444444;0.33333333;0.55555556
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;14;6;0.58333333;0.48611111;0.41666667;0.51388889
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;15;6;0.58333333;0.48611111;0.41666667;0.51388889
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;16;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;17;6;0.33333333;0.44444444;0.66666667;0.55555556
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;18;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;19;6;0.66666667;0.44444444;0.33333333;0.55555556
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;20;6;0.75000000;0.37500000;0.25000000;0.62500000
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;21;6;0.91666667;0.15277778;0.08333333;0.84722222
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;22;6;0.91666667;0.15277778;0.08333333;0.84722222
1;1;6;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;23;6;1.00000000;0.00000000;0.00000000;1.00000000
1;1;7;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;0;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;7;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;1;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;7;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;2;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;7;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;3;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;7;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;4;6;0.25000000;0.37500000;0.75000000;0.62500000
1;1;7;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;5;6;0.33333333;0.44444444;0.66666667;0.55555556
1;1;7;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;6;6;0.25000000;0.37500000;0.75000000;0.62500000
1;1;7;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;7;6;0.16666667;0.27777778;0.83333333;0.72222222
1;1;7;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;8;6;0.16666667;0.27777778;0.83333333;0.72222222
1;1;7;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;9;6;0.00000000;0.00000000;1.00000000;1.00000000
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;0;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;1;6;0.66666667;0.44444444;0.33333333;0.55555556
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;2;6;0.58333333;0.48611111;0.41666667;0.51388889
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;3;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;4;6;0.16666667;0.27777778;0.83333333;0.72222222
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;5;6;0.08333333;0.15277778;0.91666667;0.84722222
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;6;6;0.08333333;0.15277778;0.91666667;0.84722222
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;7;6;0.16666667;0.27777778;0.83333333;0.72222222
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;8;6;0.33333333;0.44444444;0.66666667;0.55555556
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;9;6;0.25000000;0.37500000;0.75000000;0.62500000
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;10;6;0.25000000;0.37500000;0.75000000;0.62500000
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;11;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;12;6;0.33333333;0.44444444;0.66666667;0.55555556
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;13;6;0.33333333;0.44444444;0.66666667;0.55555556
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;14;6;0.33333333;0.44444444;0.66666667;0.55555556
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;15;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;16;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;17;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;18;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;19;6;0.58333333;0.48611111;0.41666667;0.51388889
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;20;6;0.58333333;0.48611111;0.41666667;0.51388889
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;21;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;22;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;23;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;24;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;25;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;26;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;27;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;28;6;0.75000000;0.37500000;0.25000000;0.62500000
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;29;6;0.83333333;0.27777778;0.16666667;0.72222222
1;1;8;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;30;6;1.00000000;0.00000000;0.00000000;1.00000000
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;0;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;1;6;0.58333333;0.48611111;0.41666667;0.51388889
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;2;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;3;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;4;6;0.58333333;0.48611111;0.41666667;0.51388889
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;5;6;0.75000000;0.37500000;0.25000000;0.62500000
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;6;6;0.91666667;0.15277778;0.08333333;0.84722222
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;7;6;0.91666667;0.15277778;0.08333333;0.84722222
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;8;6;0.91666667;0.15277778;0.08333333;0.84722222
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;9;6;0.83333333;0.27777778;0.16666667;0.72222222
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;10;6;0.83333333;0.27777778;0.16666667;0.72222222
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;11;6;0.83333333;0.27777778;0.16666667;0.72222222
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;12;6;0.66666667;0.44444444;0.33333333;0.55555556
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;13;6;0.66666667;0.44444444;0.33333333;0.55555556
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;14;6;0.91666667;0.15277778;0.08333333;0.84722222
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;15;6;0.75000000;0.37500000;0.25000000;0.62500000
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;16;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;17;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;18;6;0.66666667;0.44444444;0.33333333;0.55555556
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;19;6;0.66666667;0.44444444;0.33333333;0.55555556
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;20;6;0.66666667;0.44444444;0.33333333;0.55555556
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;21;6;0.75000000;0.37500000;0.25000000;0.62500000
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;22;6;0.75000000;0.37500000;0.25000000;0.62500000
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;23;6;0.91666667;0.15277778;0.08333333;0.84722222
1;1;9;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;24;6;1.00000000;0.00000000;0.00000000;1.00000000
1;1;10;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;0;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;10;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;1;6;0.66666667;0.44444444;0.33333333;0.55555556
1;1;10;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;2;6;0.58333333;0.48611111;0.41666667;0.51388889
1;1;10;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;3;6;0.83333333;0.27777778;0.16666667;0.72222222
1;1;10;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;4;6;1.00000000;0.00000000;0.00000000;1.00000000
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;0;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;1;6;0.66666667;0.44444444;0.33333333;0.55555556
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;2;6;0.66666667;0.44444444;0.33333333;0.55555556
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;3;6;0.75000000;0.37500000;0.25000000;0.62500000
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;4;6;0.75000000;0.37500000;0.25000000;0.62500000
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;5;6;0.83333333;0.27777778;0.16666667;0.72222222
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;6;6;0.83333333;0.27777778;0.16666667;0.72222222
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;7;6;0.75000000;0.37500000;0.25000000;0.62500000
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;8;6;0.83333333;0.27777778;0.16666667;0.72222222
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;9;6;0.83333333;0.27777778;0.16666667;0.72222222
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;10;6;0.75000000;0.37500000;0.25000000;0.62500000
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;11;6;0.66666667;0.44444444;0.33333333;0.55555556
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;12;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;13;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;14;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;15;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;16;6;0.58333333;0.48611111;0.41666667;0.51388889
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;17;6;0.58333333;0.48611111;0.41666667;0.51388889
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;18;6;0.58333333;0.48611111;0.41666667;0.51388889
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;19;6;0.91666667;0.15277778;0.08333333;0.84722222
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;20;6;0.83333333;0.27777778;0.16666667;0.72222222
1;1;11;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;21;6;1.00000000;0.00000000;0.00000000;1.00000000
1;1;12;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;0;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;12;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;1;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;12;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;2;6;0.66666667;0.44444444;0.33333333;0.55555556
1;1;12;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;3;6;0.75000000;0.37500000;0.25000000;0.62500000
1;1;12;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;4;6;0.83333333;0.27777778;0.16666667;0.72222222
1;1;12;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;5;6;0.58333333;0.48611111;0.41666667;0.51388889
1;1;12;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;6;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;12;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;7;6;0.16666667;0.27777778;0.83333333;0.72222222
1;1;12;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;8;6;0.00000000;0.00000000;1.00000000;1.00000000
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;0;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;1;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;2;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;3;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;4;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;5;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;6;6;0.83333333;0.27777778;0.16666667;0.72222222
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;7;6;0.83333333;0.27777778;0.16666667;0.72222222
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;8;6;0.91666667;0.15277778;0.08333333;0.84722222
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;9;6;0.75000000;0.37500000;0.25000000;0.62500000
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;10;6;0.83333333;0.27777778;0.16666667;0.72222222
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;11;6;0.83333333;0.27777778;0.16666667;0.72222222
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;12;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;13;6;0.66666667;0.44444444;0.33333333;0.55555556
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;14;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;15;6;0.58333333;0.48611111;0.41666667;0.51388889
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;16;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;17;6;0.58333333;0.48611111;0.41666667;0.51388889
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;18;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;19;6;0.33333333;0.44444444;0.66666667;0.55555556
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;20;6;0.50000000;0.50000000;0.50000000;0.50000000
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;21;6;0.25000000;0.37500000;0.75000000;0.62500000
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;22;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;23;6;0.41666667;0.48611111;0.58333333;0.51388889
1;1;13;6;0.0000;1000;0.1000000000;0.500;0.5000000000;20;24;6;0.08333333;0.15277778;0.91666667;0.84722222
